aid,cid,acname,smiles,exp_type,source,acvalue_uM,class,ID
3008467,CHEMBL1043530,pIC50,CCCN(C)Cc1ccc(CCn2ccc(OCc3ccc(F)cc3)cc2=O)cc1,displacement,chembl,5.455931955649724,0,ID01788
3008468,CHEMBL1043530,pIC50,CCCNCc1ccc(CCn2ccc(OCc3ccc(F)cc3)cc2=O)cc1,displacement,chembl,5.585026652029182,0,ID01789
3008469,CHEMBL1043530,pIC50,CCCN(CCOC)Cc1ccc(CCn2ccc(OCc3ccc(F)cc3)cc2=O)cc1,displacement,chembl,5.267606240177032,0,ID01790
3008470,CHEMBL1043530,pIC50,CCCN(CCF)Cc1ccc(CCn2ccc(OCc3ccc(F)cc3)cc2=O)cc1,displacement,chembl,4.958607314841775,0,ID01791
3008471,CHEMBL1043530,pIC50,CCCNCc1ccc(CCn2ccc(OCc3ccc(F)cc3)cc2=O)nc1,displacement,chembl,5.154901959985743,0,ID01792
3008472,CHEMBL1043530,pIC50,CCCNCc1ccc(CCn2ccc(OCc3ccc(F)cc3)cc2=O)cn1,displacement,chembl,4.958607314841775,0,ID01793
3008473,CHEMBL1043530,pIC50,CCCNCc1ccc(COn2ccc(OCc3ccc(F)cc3)cc2=O)cc1,displacement,chembl,4.468521082957745,0,ID01794
3013029,CHEMBL1039121,pIC50,Fc1cc2c(cn1)C1(CCN(Cc3ccc(Oc4ccc(F)c(F)c4)cc3)CC1)OC2,displacement,chembl,5.455931955649724,0,ID01795
3013030,CHEMBL1039121,pIC50,Fc1cc2c(cn1)C1(CCN(Cc3ccc(Nc4ccc(F)c(F)c4)cc3)CC1)OC2,displacement,chembl,5.337242168318426,0,ID01796
3013031,CHEMBL1039121,pIC50,CN(c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cc1)c1ccc(F)c(F)c1,displacement,chembl,5.886056647693163,0,ID01797
3013032,CHEMBL1039121,pIC50,OC(c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cc1)c1ccc(F)c(F)c1,displacement,chembl,5.200659450546418,0,ID01798
3013033,CHEMBL1039121,pIC50,CC(O)(c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cc1)c1ccc(F)c(F)c1,displacement,chembl,5.585026652029182,0,ID01799
3013034,CHEMBL1039121,pIC50,O=C(c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cc1)c1ccc(F)c(F)c1,displacement,chembl,5.853871964321762,0,ID01800
3013035,CHEMBL1039121,pIC50,O/N=C(/c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cc1)c1ccc(F)c(F)c1,displacement,chembl,6.585026652029182,1,ID01801
3013036,CHEMBL1039121,pIC50,O/N=C(\c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cc1)c1ccc(F)c(F)c1,displacement,chembl,5.920818753952375,0,ID01802
3013037,CHEMBL1039121,pIC50,CO/N=C(/c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cc1)c1ccc(F)c(F)c1,displacement,chembl,6.657577319177793,1,ID01803
3013038,CHEMBL1039121,pIC50,CCO/N=C(/c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cc1)c1ccc(F)c(F)c1,displacement,chembl,6.920818753952375,1,ID01804
3013039,CHEMBL1039121,pIC50,CCO/N=C(/c1ccc(F)c(F)c1)c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cn1,displacement,chembl,6.455931955649724,0,ID01805
3013040,CHEMBL1039121,pIC50,CCO/N=C(/c1ccc(F)c(F)c1)c1ccc(CN2CCC3(CC2)OCc2cc(=O)n(C)cc23)cn1,displacement,chembl,4.346787486224656,0,ID01806
3013041,CHEMBL1039121,pIC50,CCO/N=C(/c1ccc(F)c(F)c1)c1ccc(CN2CCC3(CC2)OCc2cn(C)c(=O)cc23)cn1,displacement,chembl,5.167491087293763,0,ID01807
3013042,CHEMBL1039122,pIC50,Fc1cc2c(cn1)C1(CCN(Cc3ccc(Oc4ccc(F)c(F)c4)cc3)CC1)OC2,displacement,chembl,4.619788758288394,0,ID01808
3013043,CHEMBL1039122,pIC50,Fc1cc2c(cn1)C1(CCN(Cc3ccc(Nc4ccc(F)c(F)c4)cc3)CC1)OC2,displacement,chembl,4.638272163982407,0,ID01809
3013044,CHEMBL1039122,pIC50,CN(c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cc1)c1ccc(F)c(F)c1,displacement,chembl,4.6020599913279625,0,ID01810
3013045,CHEMBL1039122,pIC50,OC(c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cc1)c1ccc(F)c(F)c1,displacement,chembl,3.283996656365201,0,ID01811
3013046,CHEMBL1039122,pIC50,CC(O)(c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cc1)c1ccc(F)c(F)c1,displacement,chembl,3.275724130399211,0,ID01812
3013047,CHEMBL1039122,pIC50,O=C(c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cc1)c1ccc(F)c(F)c1,displacement,chembl,4.769551078621726,0,ID01813
3013048,CHEMBL1039122,pIC50,O/N=C(/c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cc1)c1ccc(F)c(F)c1,displacement,chembl,3.508638306165728,0,ID01814
3013049,CHEMBL1039122,pIC50,O/N=C(\c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cc1)c1ccc(F)c(F)c1,displacement,chembl,3.552841968657781,0,ID01815
3013050,CHEMBL1039122,pIC50,CO/N=C(/c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cc1)c1ccc(F)c(F)c1,displacement,chembl,3.6020599913279625,0,ID01816
3013051,CHEMBL1039122,pIC50,CCO/N=C(/c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cc1)c1ccc(F)c(F)c1,displacement,chembl,3.853871964321762,0,ID01817
3013052,CHEMBL1039122,pIC50,CCO/N=C(/c1ccc(F)c(F)c1)c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cn1,displacement,chembl,2.7471469690201067,0,ID01818
3013053,CHEMBL1039122,pIC50,CCO/N=C(/c1ccc(F)c(F)c1)c1ccc(CN2CCC3(CC2)OCc2cc(=O)n(C)cc23)cn1,displacement,chembl,2.0,0,ID01819
3013084,CHEMBL1039134,pIC50,CCO/N=C(/c1ccc(F)c(F)c1)c1ccc(CN2CCC3(CC2)OCc2cn(C)c(=O)cc23)cn1,antagonist activity,chembl,4.6020599913279625,0,ID01820
3013092,CHEMBL1039121,pIC50,O=C(C(c1ccc(F)c(F)c1)n1cccn1)N(CCF)CCCN1CCC2(CC1)OCc1cc(F)ncc12,displacement,chembl,7.045757490560675,1,ID01821
3414602,CHEMBL1228974,pIC50,CC(=O)Nc1cccc(C2CCN(CCCNc3nc4ccccc4n3-c3ccc(Cl)cc3)CC2)c1,displacement,chembl,4.958607314841775,0,ID01822
3414603,CHEMBL1228974,pIC50,CC(=O)Nc1cccc(C2CCN(CCCNc3nc4ccccc4n3-c3cccc(Cl)c3)CC2)c1,displacement,chembl,4.346787486224656,0,ID01823
3414604,CHEMBL1228974,pIC50,CC(=O)Nc1cccc(C2CCN(CCCNc3nc4ccccc4n3-c3ccccc3)CC2)c1,displacement,chembl,4.6777807052660805,0,ID01824
3414605,CHEMBL1228974,pIC50,COc1ccc(-n2c(NCCCN3CCC(c4cccc(NC(C)=O)c4)CC3)nc3ccccc32)cc1,displacement,chembl,4.167491087293763,0,ID01825
3414606,CHEMBL1228974,pIC50,CC(=O)Nc1cccc(C2CCN(CCCNc3nc4ccccc4n3-c3ccc(C#N)cc3)CC2)c1,displacement,chembl,4.619788758288394,0,ID01826
3414607,CHEMBL1228974,pIC50,CC(=O)Nc1cccc(C2CCN(CCCNc3nc4ccccc4n3-c3ccc(C)cc3)CC2)c1,displacement,chembl,4.455931955649724,0,ID01827
3414608,CHEMBL1228974,pIC50,CC(=O)Nc1cccc(C2CCN(CCCNc3nc4ccccc4n3-c3ccc(F)cc3)CC2)c1,displacement,chembl,5.698970004336019,0,ID01828
3414609,CHEMBL1228974,pIC50,CC(=O)Nc1cccc(C2CCN(CCCNc3nc4ccccc4n3-c3ccc(S(C)(=O)=O)cc3)CC2)c1,displacement,chembl,3.570247719997592,0,ID01829
3414610,CHEMBL1228974,pIC50,CC(=O)Nc1cccc(C2CCN(CCCNc3nc4ccccc4n3Cc3ccc(Cl)cc3)CC2)c1,displacement,chembl,5.096910013008056,0,ID01830
3414611,CHEMBL1228974,pIC50,CC(=O)Nc1cccc(C2CCN(CCCNc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)c1,displacement,chembl,4.657577319177793,0,ID01831
3414612,CHEMBL1228974,pIC50,CC(=O)Nc1cccc(C2CCN(CCCNc3nc4ccccc4n3Cc3ccc(C(C)(C)C)cc3)CC2)c1,displacement,chembl,3.494850021680094,0,ID01832
3414613,CHEMBL1228974,pIC50,CC(=O)Nc1cccc(C2CCN(CCCNc3nc4ccccc4n3Cc3ccc(OC(F)(F)F)cc3)CC2)c1,displacement,chembl,4.455931955649724,0,ID01833
3414614,CHEMBL1228974,pIC50,COc1cccc(Cn2c(NCCCN3CCC(c4cccc(NC(C)=O)c4)CC3)nc3ccccc32)c1,displacement,chembl,3.744727494896694,0,ID01834
3414615,CHEMBL1228974,pIC50,CC(=O)Nc1cccc(C2CCN(CCCNc3nc4ccccc4n3Cc3cccc(OC(F)(F)F)c3)CC2)c1,displacement,chembl,3.958607314841775,0,ID01835
3414616,CHEMBL1228974,pIC50,CC(=O)Nc1cccc(C2CCN(CCCNc3nc4ccccc4n3Cc3cccc(C(F)(F)F)c3)CC2)c1,displacement,chembl,3.823908740944319,0,ID01836
3414620,CHEMBL1228974,pIC50,Fc1cccc(C2CCN(CCCNc3nc4ccccc4n3-c3ccc(Cl)cc3)CC2)c1,displacement,chembl,3.583359492661719,0,ID01837
3414621,CHEMBL1228974,pIC50,Oc1cccc(C2CCN(CCCNc3nc4ccccc4n3-c3ccc(Cl)cc3)CC2)c1,displacement,chembl,3.958607314841775,0,ID01838
3414622,CHEMBL1228974,pIC50,FC(F)(F)Oc1cccc(C2CCN(CCCNc3nc4ccccc4n3-c3ccc(Cl)cc3)CC2)c1,displacement,chembl,3.277366077466188,0,ID01839
3414623,CHEMBL1228974,pIC50,CC(=O)N(C)c1cccc(C2CCN(CCCNc3nc4ccccc4n3-c3ccc(Cl)cc3)CC2)c1,displacement,chembl,2.790484985457369,0,ID01840
3414624,CHEMBL1228974,pIC50,CCNc1cccc(C2CCN(CCCNc3nc4ccccc4n3-c3ccc(F)cc3)CC2)c1,displacement,chembl,4.060480747381382,0,ID01841
3414625,CHEMBL1228974,pIC50,O=C(Nc1cccc(C2CCN(CCCNc3nc4ccccc4n3-c3ccc(F)cc3)CC2)c1)C1CC1,displacement,chembl,5.0,0,ID01842
3414626,CHEMBL1228974,pIC50,CC(C)C(=O)Nc1cccc(C2CCN(CCCNc3nc4ccccc4n3-c3ccc(F)cc3)CC2)c1,displacement,chembl,4.823908740944319,0,ID01843
3414627,CHEMBL1228974,pIC50,CC(=O)Nc1cccc(N2CCN(CCCNc3nc4ccccc4n3-c3ccc(Cl)cc3)CC2)c1,displacement,chembl,3.9507819773298185,0,ID01844
3414628,CHEMBL1228974,pIC50,CC(=O)Nc1cccc(N2CCN(CCCNc3nc4ccccc4n3-c3ccc(F)cc3)CC2)c1,displacement,chembl,3.189767482004916,0,ID01845
3414629,CHEMBL1228974,pIC50,CC(=O)Nc1cccc(C2CCN(CCCCc3nc4ccccc4n3-c3ccc(F)cc3)CC2)c1,displacement,chembl,6.221848749616356,0,ID01846
3414630,CHEMBL1228974,pIC50,CC(=O)Nc1cccc(C2CCN(CCCc3nc4ccccc4n3-c3ccc(F)cc3)CC2)c1,displacement,chembl,4.055517327849831,0,ID01847
3414631,CHEMBL1228974,pIC50,CC(=O)Nc1cccc(C2CCN(CCc3nc4ccccc4n3-c3ccc(F)cc3)CC2)c1,displacement,chembl,3.473660722610156,0,ID01848
3414632,CHEMBL1228974,pIC50,CC(=O)Nc1cccc(C2CCN(C(=O)CCCc3nc4ccccc4n3-c3ccc(F)cc3)CC2)c1,displacement,chembl,2.838631997765025,0,ID01849
3414633,CHEMBL1228974,pIC50,CC(=O)Nc1cccc(C2CCN(CCCC(=O)c3nc4ccccc4n3-c3ccc(F)cc3)CC2)c1,displacement,chembl,4.886056647693163,0,ID01850
3414634,CHEMBL1228974,pIC50,CC(=O)Nc1cccc(C2CCN(CCCC(F)(F)c3nc4ccccc4n3-c3ccc(F)cc3)CC2)c1,displacement,chembl,5.3979400086720375,0,ID01851
3414635,CHEMBL1228974,pIC50,CC(=O)Nc1cccc(C2CCN(CCNC(=O)c3nc4ccccc4n3-c3ccc(F)cc3)CC2)c1,displacement,chembl,3.1687703061329366,0,ID01852
3414636,CHEMBL1228974,pIC50,CCOC(=O)c1ccc(C2CCN(CCCCc3nc4ccccc4n3-c3ccc(F)cc3)CC2)cc1O,displacement,chembl,3.2471835688117285,0,ID01853
3414637,CHEMBL1228974,pIC50,O=C1Cc2ccc(C3CCN(CCCCc4nc5ccccc5n4-c4ccc(F)cc4)CC3)cc2N1,displacement,chembl,5.045757490560675,0,ID01854
3414638,CHEMBL1228974,pIC50,Cc1nc2ccc(C3CCN(CCCCc4nc5ccccc5n4-c4ccc(F)cc4)CC3)cc2[nH]1,displacement,chembl,3.9746941347352296,0,ID01855
3414639,CHEMBL1228973,pIC50,CC(=O)Nc1cccc(C2CCN(CCCNc3nc4ccccc4n3-c3ccc(Cl)cc3)CC2)c1,antagonist activity,chembl,4.309803919971486,0,ID01856
3414640,CHEMBL1228973,pIC50,CC(=O)Nc1cccc(C2CCN(CCCNc3nc4ccccc4n3-c3cccc(Cl)c3)CC2)c1,antagonist activity,chembl,3.958607314841775,0,ID01857
3414641,CHEMBL1228973,pIC50,CC(=O)Nc1cccc(C2CCN(CCCNc3nc4ccccc4n3-c3ccccc3)CC2)c1,antagonist activity,chembl,3.815308569182401,0,ID01858
3414642,CHEMBL1228973,pIC50,COc1ccc(-n2c(NCCCN3CCC(c4cccc(NC(C)=O)c4)CC3)nc3ccccc32)cc1,antagonist activity,chembl,3.958607314841775,0,ID01859
3414643,CHEMBL1228973,pIC50,CC(=O)Nc1cccc(C2CCN(CCCNc3nc4ccccc4n3-c3ccc(C#N)cc3)CC2)c1,antagonist activity,chembl,4.1487416512809245,0,ID01860
3414644,CHEMBL1228973,pIC50,CC(=O)Nc1cccc(C2CCN(CCCNc3nc4ccccc4n3-c3ccc(C)cc3)CC2)c1,antagonist activity,chembl,4.070581074285707,0,ID01861
3414645,CHEMBL1228973,pIC50,CC(=O)Nc1cccc(C2CCN(CCCNc3nc4ccccc4n3-c3ccc(F)cc3)CC2)c1,antagonist activity,chembl,4.7447274948966935,0,ID01862
3414646,CHEMBL1228973,pIC50,CC(=O)Nc1cccc(C2CCN(CCCNc3nc4ccccc4n3-c3ccc(S(C)(=O)=O)cc3)CC2)c1,antagonist activity,chembl,3.0979971086492704,0,ID01863
3414647,CHEMBL1228973,pIC50,CC(=O)Nc1cccc(C2CCN(CCCNc3nc4ccccc4n3Cc3ccc(Cl)cc3)CC2)c1,antagonist activity,chembl,4.187086643357144,0,ID01864
3414648,CHEMBL1228973,pIC50,CC(=O)Nc1cccc(C2CCN(CCCNc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)c1,antagonist activity,chembl,4.346787486224656,0,ID01865
3414649,CHEMBL1228973,pIC50,CC(=O)Nc1cccc(C2CCN(CCCNc3nc4ccccc4n3Cc3ccc(C(C)(C)C)cc3)CC2)c1,antagonist activity,chembl,3.2218487496163566,0,ID01866
3414650,CHEMBL1228973,pIC50,CC(=O)Nc1cccc(C2CCN(CCCNc3nc4ccccc4n3Cc3ccc(OC(F)(F)F)cc3)CC2)c1,antagonist activity,chembl,4.070581074285707,0,ID01867
3414651,CHEMBL1228973,pIC50,COc1cccc(Cn2c(NCCCN3CCC(c4cccc(NC(C)=O)c4)CC3)nc3ccccc32)c1,antagonist activity,chembl,4.267606240177031,0,ID01868
3414652,CHEMBL1228973,pIC50,CC(=O)Nc1cccc(C2CCN(CCCNc3nc4ccccc4n3Cc3cccc(OC(F)(F)F)c3)CC2)c1,antagonist activity,chembl,4.055517327849831,0,ID01869
3414653,CHEMBL1228973,pIC50,CC(=O)Nc1cccc(C2CCN(CCCNc3nc4ccccc4n3Cc3cccc(C(F)(F)F)c3)CC2)c1,antagonist activity,chembl,4.031517051446065,0,ID01870
3414657,CHEMBL1228973,pIC50,Fc1cccc(C2CCN(CCCNc3nc4ccccc4n3-c3ccc(Cl)cc3)CC2)c1,antagonist activity,chembl,2.199282921717615,0,ID01871
3414658,CHEMBL1228973,pIC50,Oc1cccc(C2CCN(CCCNc3nc4ccccc4n3-c3ccc(Cl)cc3)CC2)c1,antagonist activity,chembl,2.843148098929989,0,ID01872
3414659,CHEMBL1228973,pIC50,FC(F)(F)Oc1cccc(C2CCN(CCCNc3nc4ccccc4n3-c3ccc(Cl)cc3)CC2)c1,antagonist activity,chembl,2.120388092934149,0,ID01873
3414660,CHEMBL1228973,pIC50,CC(=O)N(C)c1cccc(C2CCN(CCCNc3nc4ccccc4n3-c3ccc(Cl)cc3)CC2)c1,antagonist activity,chembl,2.0,0,ID01874
3414661,CHEMBL1228973,pIC50,CCNc1cccc(C2CCN(CCCNc3nc4ccccc4n3-c3ccc(F)cc3)CC2)c1,antagonist activity,chembl,3.0132282657337552,0,ID01875
3414662,CHEMBL1228973,pIC50,O=C(Nc1cccc(C2CCN(CCCNc3nc4ccccc4n3-c3ccc(F)cc3)CC2)c1)C1CC1,antagonist activity,chembl,4.017728766960431,0,ID01876
3414663,CHEMBL1228973,pIC50,CC(C)C(=O)Nc1cccc(C2CCN(CCCNc3nc4ccccc4n3-c3ccc(F)cc3)CC2)c1,antagonist activity,chembl,3.7375489102695703,0,ID01877
3414664,CHEMBL1228973,pIC50,CC(=O)Nc1cccc(N2CCN(CCCNc3nc4ccccc4n3-c3ccc(Cl)cc3)CC2)c1,antagonist activity,chembl,3.1884249941294067,0,ID01878
3414666,CHEMBL1228973,pIC50,CC(=O)Nc1cccc(C2CCN(CCCCc3nc4ccccc4n3-c3ccc(F)cc3)CC2)c1,antagonist activity,chembl,5.522878745280337,0,ID01879
3414667,CHEMBL1228973,pIC50,CC(=O)Nc1cccc(C2CCN(CCCc3nc4ccccc4n3-c3ccc(F)cc3)CC2)c1,antagonist activity,chembl,3.552841968657781,0,ID01880
3414668,CHEMBL1228973,pIC50,CC(=O)Nc1cccc(C2CCN(CCc3nc4ccccc4n3-c3ccc(F)cc3)CC2)c1,antagonist activity,chembl,2.833569886156717,0,ID01881
3414669,CHEMBL1228973,pIC50,CC(=O)Nc1cccc(C2CCN(C(=O)CCCc3nc4ccccc4n3-c3ccc(F)cc3)CC2)c1,antagonist activity,chembl,2.0,0,ID01882
3414670,CHEMBL1228973,pIC50,CC(=O)Nc1cccc(C2CCN(CCCC(=O)c3nc4ccccc4n3-c3ccc(F)cc3)CC2)c1,antagonist activity,chembl,3.9507819773298185,0,ID01883
3414671,CHEMBL1228973,pIC50,CC(=O)Nc1cccc(C2CCN(CCCC(F)(F)c3nc4ccccc4n3-c3ccc(F)cc3)CC2)c1,antagonist activity,chembl,4.431798275933005,0,ID01884
3414672,CHEMBL1228973,pIC50,CC(=O)Nc1cccc(C2CCN(CCNC(=O)c3nc4ccccc4n3-c3ccc(F)cc3)CC2)c1,antagonist activity,chembl,3.011887159731648,0,ID01885
3414673,CHEMBL1228973,pIC50,CCOC(=O)c1ccc(C2CCN(CCCCc3nc4ccccc4n3-c3ccc(F)cc3)CC2)cc1O,antagonist activity,chembl,3.2471835688117285,0,ID01886
3414674,CHEMBL1228973,pIC50,O=C1Cc2ccc(C3CCN(CCCCc4nc5ccccc5n4-c4ccc(F)cc4)CC3)cc2N1,antagonist activity,chembl,5.045757490560675,0,ID01887
3414675,CHEMBL1228973,pIC50,Cc1nc2ccc(C3CCN(CCCCc4nc5ccccc5n4-c4ccc(F)cc4)CC3)cc2[nH]1,antagonist activity,chembl,3.9746941347352296,0,ID01888
3430299,CHEMBL1248548,pKi,O=C(Cc1ccccc1)NC1CCN(CCCN2C(=O)COc3ccccc32)CC1,displacement,chembl,3.0,0,ID01889
3430309,CHEMBL1248553,pKi,O=C(Cc1ccccc1)NC1CCN(CCCN2C(=O)COc3ccccc32)CC1,displacement,chembl,3.10790539730952,0,ID01890
3430313,CHEMBL1248555,pKi,O=C(Cc1ccccc1)NC1CCN(CCCN2C(=O)COc3ccccc32)CC1,displacement,chembl,3.0,0,ID01891
3430315,CHEMBL1248556,pKi,O=C(Cc1ccccc1)NC1CCN(CCCN2C(=O)COc3ccccc32)CC1,displacement,chembl,3.0,0,ID01892
3430333,CHEMBL1248685,pKi,O=C(Cc1ccccc1)NC1CCN(CCCN2C(=O)COc3ccccc32)CC1,displacement,chembl,3.0,0,ID01893
3430339,CHEMBL1248869,pKi,O=C(Cc1ccccc1)NC1CCN(CCCN2C(=O)COc3ccccc32)CC1,displacement,chembl,3.0,0,ID01894
3430347,CHEMBL1248873,pKi,O=C(Cc1ccccc1)NC1CCN(CCCN2C(=O)COc3ccccc32)CC1,displacement,chembl,3.0,0,ID01895
3430349,CHEMBL1248874,pKi,O=C(Cc1ccccc1)NC1CCN(CCCN2C(=O)COc3ccccc32)CC1,displacement,chembl,3.0,0,ID01896
3430385,CHEMBL1248892,pKi,O=C(Cc1ccccc1)NC1CCN(CCCN2C(=O)COc3ccccc32)CC1,displacement,chembl,3.0,0,ID01897
3430389,CHEMBL1248894,pKi,O=C(Cc1ccccc1)NC1CCN(CCCN2C(=O)COc3ccccc32)CC1,displacement,chembl,3.0,0,ID01898
3430403,CHEMBL1249040,pKi,O=C(Cc1ccccc1)NC1CCN(CCCN2C(=O)COc3ccccc32)CC1,displacement,chembl,3.0,0,ID01899
3430409,CHEMBL1249043,pKi,O=C(Cc1ccccc1)NC1CCN(CCCN2C(=O)COc3ccccc32)CC1,displacement,chembl,3.0,0,ID01900
3469436,CHEMBL1252088,pKi,COC[C@H]1OC(OCc2ccc(Cl)cc2)[C@H](NC(=O)CCCN=C(N)N)[C@@H](OCc2ccc(Cl)cc2)[C@@H]1O,displacement,chembl,2.920818753952376,0,ID01901
3469437,CHEMBL1252088,pKi,COC[C@H]1OC(OCc2ccc3ccccc3c2)[C@H](NC(=O)CCCN=C(N)N)[C@@H](OCc2ccc(Cl)cc2)[C@@H]1O,displacement,chembl,2.744727494896694,0,ID01902
3469438,CHEMBL1252088,pKi,COC[C@H]1OC(OCc2ccc(Cl)cc2)[C@H](NC(=O)CCCN=C(N)N)[C@@H](OCc2ccc3ccccc3c2)[C@@H]1O,displacement,chembl,2.5850266520291822,0,ID01903
3469439,CHEMBL1252088,pKi,COC[C@H]1OC(OCCc2ccccc2)[C@H](NC(=O)CCCN=C(N)N)[C@@H](OCc2ccc(Cl)cc2)[C@@H]1O,displacement,chembl,2.4559319556497243,0,ID01904
3469440,CHEMBL1252088,pKi,COC[C@H]1OC(OCc2ccc3ccccc3c2)[C@H](NC(=O)CCCN=C(N)N)[C@@H](OCc2ccc3ccccc3c2)[C@@H]1O,displacement,chembl,2.292429823902064,0,ID01905
3469441,CHEMBL1252088,pKi,COC[C@H]1OC(OCc2ccc3ccccc3c2)[C@H](NC(=O)CCN=C(N)N)[C@@H](OCc2ccc3ccccc3c2)[C@@H]1O,displacement,chembl,2.2006594505464183,0,ID01906
3469442,CHEMBL1252088,pKi,COC[C@H]1OC(OCc2ccc3ccccc3c2)[C@H](NC(=O)CN=C(N)N)[C@@H](OCc2ccc(Cl)cc2)[C@@H]1O,displacement,chembl,2.1804560644581312,0,ID01907
3469443,CHEMBL1252088,pIC50,COC[C@H]1O[C@H](OCc2ccc(Cl)cc2)[C@H](NC(=O)CCCN=C(N)N)[C@@H](OCc2ccc(Cl)cc2)[C@@H]1O,displacement,chembl,3.9208187539523753,0,ID01908
3469444,CHEMBL1252088,pIC50,COC[C@H]1O[C@@H](OCc2ccc(Cl)cc2)[C@H](NC(=O)CCCN=C(N)N)[C@@H](OCc2ccc(Cl)cc2)[C@@H]1O,displacement,chembl,2.779891911959945,0,ID01909
3469445,CHEMBL1252088,pIC50,COC[C@H]1O[C@H](OCc2ccc3ccccc3c2)[C@H](NC(=O)CCCN=C(N)N)[C@@H](OCc2ccc(Cl)cc2)[C@@H]1O,displacement,chembl,3.036212172654445,0,ID01910
3469446,CHEMBL1252088,pIC50,COC[C@H]1O[C@@H](OCc2ccc3ccccc3c2)[C@H](NC(=O)CCCN=C(N)N)[C@@H](OCc2ccc(Cl)cc2)[C@@H]1O,displacement,chembl,2.7569619513137056,0,ID01911
3469447,CHEMBL1252088,pIC50,COC[C@H]1O[C@H](OCc2ccc(Cl)cc2)[C@H](NC(=O)CCCN=C(N)N)[C@@H](OCc2ccc3ccccc3c2)[C@@H]1O,displacement,chembl,3.3467874862246565,0,ID01912
3469448,CHEMBL1252088,pIC50,COC[C@H]1O[C@H](OCCc2ccccc2)[C@H](NC(=O)CCCN=C(N)N)[C@@H](OCc2ccc(Cl)cc2)[C@@H]1O,displacement,chembl,3.2676062401770314,0,ID01913
3469449,CHEMBL1252088,pIC50,COC[C@H]1O[C@H](OCc2ccc3ccccc3c2)[C@H](NC(=O)CCCN=C(N)N)[C@@H](OCc2ccc3ccccc3c2)[C@@H]1O,displacement,chembl,2.9355420107730814,0,ID01914
3529324,CHEMBL1272819,pKi,Cc1ccc(CN2CCC(NC(=O)NCc3ccc(-c4ccc(F)cc4)cc3)CC2)cc1,displacement,chembl,3.263603497723357,0,ID01915
3529326,CHEMBL1272819,pKi,COc1ccc(-c2ccc(CNC(=O)NC3CCN(Cc4ccc(C)cc4)CC3)cc2)cc1,displacement,chembl,2.835647144215563,0,ID01916
3529328,CHEMBL1272819,pKi,COc1ccccc1-c1ccc(CNC(=O)NC2CCN(Cc3ccc(C)cc3)CC2)cc1,displacement,chembl,3.3716110699496884,0,ID01917
3529330,CHEMBL1272819,pKi,Cc1ccc(CN2CCC(NC(=O)NCc3ccc(-c4cccc(C#N)c4)cc3)CC2)cc1,displacement,chembl,3.730487055782084,0,ID01918
3529332,CHEMBL1272819,pKi,Cc1ccc(CN2CCC(NC(=O)NCc3ccc(-c4ccccc4)cc3)CC2)cc1,displacement,chembl,2.5783960731301687,0,ID01919
3529334,CHEMBL1272819,pKi,Cc1ccc(CN2CCC(NC(=O)N(CC(=O)C(C)(C)O)Cc3ccc(-c4ccc(F)cc4)cc3)CC2)cc1,displacement,chembl,2.232102383981909,0,ID01920
3529336,CHEMBL1272819,pKi,COc1ccc(-c2ccc(CN(CC(=O)C(C)(C)O)C(=O)NC3CCN(Cc4ccc(C)cc4)CC3)cc2)cc1,displacement,chembl,3.0,0,ID01921
3529337,CHEMBL1272819,pKi,COc1ccccc1-c1ccc(CN(CC(=O)C(C)(C)O)C(=O)NC2CCN(Cc3ccc(C)cc3)CC2)cc1,displacement,chembl,2.218244625347531,0,ID01922
3529339,CHEMBL1272819,pKi,Cc1ccc(CN2CCC(NC(=O)N(CC(=O)C(C)(C)O)Cc3ccc(-c4cccc(C#N)c4)cc3)CC2)cc1,displacement,chembl,2.1951793212788377,0,ID01923
3529341,CHEMBL1272819,pKi,Cc1ccc(CN2CCC(NC(=O)N(CC(=O)C(C)(C)O)Cc3ccc(-c4ccccc4)cc3)CC2)cc1,displacement,chembl,3.0,0,ID01924
3529342,CHEMBL1272819,pKi,Cc1ccc(CN2CCC(CCN(Cc3ccc(-c4ccc(F)cc4)cc3)C(=O)NC(C)C)CC2)cc1,displacement,chembl,3.503070351926785,0,ID01925
