Unnamed: 0,aid,cid,acname,smiles,exp_type,source,acvalue_uM,class,ID,random_10f,DataSAIL_10f
1517,2033804,CHEMBL888238,pIC50,COc1ccc2nc(N[C@H]3C[C@H]4C[C@@H]3[C@@H](NCc3ccsc3)C4)cc(C)c2c1,displacement,chembl,3.43297363384094,0,ID01517,Fold_1,Fold_2
1518,2033805,CHEMBL888238,pIC50,COc1ccc2nc(N[C@@H]3C[C@@H]4C[C@H]3[C@H](NCc3ccsc3)C4)cc(C)c2c1,displacement,chembl,2.300162274132754,0,ID01518,Fold_6,Fold_2
1519,2033806,CHEMBL888238,pIC50,COc1ccc2nc(N[C@H]3C[C@@H]4C[C@H]3[C@@H](NCc3ccsc3)C4)cc(C)c2c1,displacement,chembl,4.455931955649724,0,ID01519,Fold_5,Fold_2
1520,2033807,CHEMBL888238,pIC50,COc1ccc2nc(N[C@H]3CC[C@H](NCc4ccsc4)C3)cc(C)c2c1,displacement,chembl,4.207608310501746,0,ID01520,Fold_8,Fold_2
1521,2033808,CHEMBL888238,pIC50,COc1ccc2nc(N[C@@H]3CCC[C@@H](NCc4ccsc4)C3)cc(C)c2c1,displacement,chembl,3.3861581781239307,0,ID01521,Fold_5,Fold_2
1522,2033809,CHEMBL888238,pIC50,COc1ccc2nc(N[C@H]3CCC[C@H](NCc4ccsc4)C3)cc(C)c2c1,displacement,chembl,5.522878745280337,0,ID01522,Fold_2,Fold_2
1523,2033810,CHEMBL888238,pIC50,COc1ccc2nc(NCCCCNCc3ccsc3)cc(C)c2c1,displacement,chembl,1.481486060122113,0,ID01523,Fold_6,Fold_2
1524,2033811,CHEMBL888238,pIC50,COc1ccc2nc(NCCNCc3ccsc3)cc(C)c2c1,displacement,chembl,2.444905551421681,0,ID01524,Fold_1,Fold_2
1525,2033837,CHEMBL888239,pIC50,COc1ccc2c(C)cc(N[C@H]3CC[C@H](NCc4cn(C)c5c(C#N)cccc45)C3)nc2c1,antagonist activity,chembl,3.896196279044043,0,ID01525,Fold_5,Fold_1
1526,2033838,CHEMBL888239,pIC50,COc1ccc2c(C)cc(N[C@H]3CC[C@H](NCc4cn(C)c5cc(C#N)ccc45)C3)nc2c1,antagonist activity,chembl,3.9281179926938745,0,ID01526,Fold_0,Fold_1
1527,2033840,CHEMBL888239,pIC50,COc1ccc2c(C)cc(N[C@H]3CC[C@H](NCc4cn(C)c5ccc(OC(F)F)cc45)C3)nc2c1,antagonist activity,chembl,4.455931955649724,0,ID01527,Fold_8,Fold_1
1528,2033842,CHEMBL888239,pIC50,COc1cccc2nc(N[C@H]3CCC[C@H](NCc4ccsc4)C3)ccc12,antagonist activity,chembl,4.376750709602099,0,ID01528,Fold_0,Fold_2
1529,2033843,CHEMBL888239,pIC50,COc1ccc2c(C)cc(N[C@H]3CCC[C@H](NCc4ccsc4)C3)nc2c1,antagonist activity,chembl,6.0,0,ID01529,Fold_8,Fold_2
1530,2033846,CHEMBL888239,pIC50,CN(C)c1cc(N[C@H]2CCC[C@H](NCc3ccsc3)C2)nc2ccccc12,antagonist activity,chembl,4.013228265733755,0,ID01530,Fold_8,Fold_2
1531,2033847,CHEMBL888239,pIC50,COc1ccc2nc(N[C@H]3CCC[C@H](NCc4ccsc4)C3)ccc2c1,antagonist activity,chembl,4.6020599913279625,0,ID01531,Fold_6,Fold_2
1532,2033848,CHEMBL888239,pIC50,Cc1cc(N[C@H]2CCC[C@H](NCc3ccsc3)C2)nc2ccccc12,antagonist activity,chembl,4.229147988357855,0,ID01532,Fold_2,Fold_2
1533,2068471,CHEMBL944961,pKi,Cc1ccccc1SCN(CCc1ccccc1)CSc1ccccc1C,displacement,chembl,2.1249387366083,0,ID01533,Fold_2,Fold_8
1534,2068472,CHEMBL944961,pKi,CC(C)N(CCCNC(=O)c1cc2sccc2n1C)Cc1ccccc1,displacement,chembl,1.6798537138889458,0,ID01534,Fold_3,Fold_4
1535,2068474,CHEMBL944961,pKi,CCN(CC)Cc1cc(NC2=NS(=O)(=O)c3ccccc32)ccc1OC(=O)c1ccc(OC)cc1,displacement,chembl,1.94692155651658,0,ID01535,Fold_6,Fold_4
1536,2068475,CHEMBL944961,pKi,COc1ccc(/C=C2/SC(=S)N(CCCC(=O)OCCN(C)C)C2=O)cc1,displacement,chembl,2.0915149811213505,0,ID01536,Fold_0,Fold_4
1537,2068477,CHEMBL944961,pKi,CCCCCCN(CS(=O)(=O)c1ccc(C)cc1)CS(=O)(=O)c1ccc(C)cc1,displacement,chembl,2.769551078621726,0,ID01537,Fold_9,Fold_6
1538,2068480,CHEMBL944961,pKi,Cc1ccc(S(=O)(=O)CN(Cc2ccccc2)CS(=O)(=O)c2ccc(C)cc2)cc1,displacement,chembl,2.1249387366083,0,ID01538,Fold_3,Fold_6
1539,2130536,CHEMBL921354,pIC50,O=C(NC1CCN(Cc2ccc3cc(F)ccc3c2)CC1)c1ccccc1,antagonist activity,chembl,2.886056647693163,0,ID01539,Fold_3,Fold_4
1540,2231377,CHEMBL973617,pIC50,O=C(NC1CCN(Cc2ccc(Cl)c(Cl)c2)CC1)c1csc([N+](=O)[O-])c1,displacement,chembl,4.036212172654444,0,ID01540,Fold_7,Fold_4
1541,2231378,CHEMBL973618,pIC50,O=C(NC1CCN(Cc2ccc(Cl)c(Cl)c2)CC1)c1csc([N+](=O)[O-])c1,antagonist activity,chembl,3.094743951251549,0,ID01541,Fold_7,Fold_4
1542,2231379,CHEMBL973617,pIC50,Cc1c(-c2ccccc2)[nH]c(=O)n1C1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,displacement,chembl,4.585026652029182,0,ID01542,Fold_3,Fold_8
1543,2231380,CHEMBL973617,pIC50,Fc1ccc(-c2cc(C3CCN(Cc4ccn(-c5ccc(C(F)(F)F)cc5)c4)CC3)on2)cc1,displacement,chembl,4.180456064458131,0,ID01543,Fold_6,Fold_8
1544,2231381,CHEMBL973617,pIC50,Fc1ccc(-c2cc(C3CCN(Cc4ccn(-c5ccc(C(F)(F)F)cc5)c4)CC3)no2)cc1,displacement,chembl,4.6020599913279625,0,ID01544,Fold_1,Fold_8
1545,2231382,CHEMBL973617,pIC50,Fc1ccc(-c2cc(C3CCN(Cc4ccn(-c5ccc(C(F)(F)F)cc5)c4)CC3)n[nH]2)cc1,displacement,chembl,4.431798275933005,0,ID01545,Fold_3,Fold_8
1546,2231383,CHEMBL973617,pIC50,Fc1ccc(-c2ncc(C3CCN(Cc4ccn(-c5ccc(C(F)(F)F)cc5)c4)CC3)[nH]2)cc1,displacement,chembl,3.94692155651658,0,ID01546,Fold_6,Fold_8
1547,2231384,CHEMBL973617,pIC50,Fc1ccc(-c2cnc(C3CCN(Cc4ccn(-c5ccc(C(F)(F)F)cc5)c4)CC3)[nH]2)cc1,displacement,chembl,4.698970004336019,0,ID01547,Fold_2,Fold_8
1548,2231385,CHEMBL973617,pIC50,O=C(COc1ccc(F)c(F)c1)NCC1CN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CCO1,displacement,chembl,3.570247719997592,0,ID01548,Fold_7,Fold_8
1549,2231386,CHEMBL973617,pIC50,O=C(COc1cccc(Cl)c1)NCC1CCCN(Cc2ccn(-c3ccc(C(F)(F)F)cn3)c2)C1,displacement,chembl,3.518557371497695,0,ID01549,Fold_5,Fold_4
1550,2231387,CHEMBL973617,pIC50,O=C(COc1cccc(Cl)c1)NCC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cn3)c2)CC1,displacement,chembl,3.504455662453552,0,ID01550,Fold_4,Fold_4
1551,2231388,CHEMBL973617,pIC50,Cc1cccc(OCC(=O)NCC2CN(Cc3ccn(-c4ccc(C(C)(C)C)cn4)c3)C2)c1,displacement,chembl,3.772113295386327,0,ID01551,Fold_9,Fold_4
1552,2231389,CHEMBL973617,pIC50,O=C(COc1cccc(Cl)c1)N1CCC(Nc2ccn(-c3ccc(C(F)(F)F)cn3)c2)CC1,displacement,chembl,2.903089986991944,0,ID01552,Fold_1,Fold_4
1553,2231390,CHEMBL973617,pIC50,O=C(COc1ccc(F)c(F)c1)N[C@H]1CC[C@@H](Nc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,displacement,chembl,3.98296666070122,0,ID01553,Fold_9,Fold_4
1554,2231391,CHEMBL973617,pIC50,O=C(COc1ccc(F)c(F)c1)N[C@H]1CC[C@H](Nc2ccn(-c3ccc(C(F)(F)F)cc3)c2)C1,displacement,chembl,2.6458915608525992,0,ID01554,Fold_8,Fold_4
1555,2231392,CHEMBL973617,pIC50,O=C(COc1cccc(Cl)c1)N[C@H]1[C@@H]2CN(Cc3ccn(-c4ccc(C(F)(F)F)cc4)c3)C[C@@H]21,displacement,chembl,3.9546770212133424,0,ID01555,Fold_9,Fold_4
1556,2231393,CHEMBL973617,pIC50,O=C(COc1cccc(Cl)c1)NC1CN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)C1,displacement,chembl,4.376750709602099,0,ID01556,Fold_9,Fold_4
1557,2231394,CHEMBL973617,pIC50,O=C(COc1ccc(F)c(F)c1)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)C1,displacement,chembl,4.537602002101044,0,ID01557,Fold_3,Fold_4
1558,2231395,CHEMBL973617,pIC50,O=C(COc1cccc(Cl)c1)NC1CCCN(Cc2ccn(-c3ccc(C(F)(F)F)cn3)c2)C1,displacement,chembl,2.515700160653214,0,ID01558,Fold_0,Fold_4
1559,2231396,CHEMBL973617,pIC50,FC(F)(F)c1ccc(-n2ccc(CN3CCC(NCCOc4cccc(Cl)c4)CC3)c2)cc1,displacement,chembl,3.196542884351586,0,ID01559,Fold_6,Fold_4
1560,2231397,CHEMBL973617,pIC50,CN(C(=O)COc1cccc(Cl)c1)C1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,displacement,chembl,3.962573502059376,0,ID01560,Fold_0,Fold_4
1561,2231398,CHEMBL973617,pIC50,O=C(COc1cccc(Cl)c1)NC1CCN(Cc2cn(-c3ccc(C(F)(F)F)cc3)cn2)CC1,displacement,chembl,2.669586226650809,0,ID01561,Fold_7,Fold_4
1562,2231399,CHEMBL973617,pIC50,O=C(COc1cccc(Cl)c1)NC1CCN(Cc2csc(-c3ccc(Cl)cc3)n2)CC1,displacement,chembl,3.4596705252091264,0,ID01562,Fold_5,Fold_4
1563,2231400,CHEMBL973617,pIC50,O=C(COc1cccc(Cl)c1)NC1CCN(Cc2ccc(-c3ccc(C(F)(F)F)cn3)o2)CC1,displacement,chembl,3.032920265855503,0,ID01563,Fold_6,Fold_4
1564,2231401,CHEMBL973617,pIC50,O=C(COc1cccc(Cl)c1)NC1CCN(Cc2ccc(-c3ccc(OC(F)(F)F)cc3)o2)CC1,displacement,chembl,4.107905397309519,0,ID01564,Fold_8,Fold_4
1565,2231402,CHEMBL973617,pIC50,O=C(COc1cccc(Cl)c1)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cn3)c2)CC1,displacement,chembl,4.318758762624412,0,ID01565,Fold_1,Fold_4
1566,2231403,CHEMBL973617,pIC50,O=C(COc1cccc(Cl)c1)NC1CCN(Cc2ccn(-c3ccon3)c2)CC1,displacement,chembl,2.8239087409443187,0,ID01566,Fold_0,Fold_4
1567,2231404,CHEMBL973617,pIC50,Cc1cc(CN2CCC(NC(=O)COc3cccc(Cl)c3)CC2)c(C)n1-c1ccccc1,displacement,chembl,2.0154726866562074,0,ID01567,Fold_9,Fold_4
1568,2231405,CHEMBL973617,pIC50,CC(c1ccn(-c2ccc(C(F)(F)F)cc2)c1)N1CCC(NC(=O)COc2cccc(Cl)c2)CC1,displacement,chembl,4.366531544420413,0,ID01568,Fold_6,Fold_4
1569,2231406,CHEMBL973617,pIC50,O=C(COc1cccc(Cl)c1)NC1CCN(Cc2ccn(C3CCCC3)c2)CC1,displacement,chembl,1.481486060122113,0,ID01569,Fold_2,Fold_4
1570,2231407,CHEMBL973617,pIC50,O=C(COc1cccc(Cl)c1)NC1CCN(Cc2ccn(-c3ccc(OC(F)(F)F)cc3)c2)CC1,displacement,chembl,4.508638306165727,0,ID01570,Fold_5,Fold_4
1571,2231408,CHEMBL973617,pIC50,O=C(COc1cccc(Cl)c1)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,displacement,chembl,4.537602002101044,0,ID01571,Fold_9,Fold_4
1572,2231409,CHEMBL973617,pIC50,N#Cc1ccc(-n2ccc(CN3CCC(NC(=O)COc4cccc(Cl)c4)CC3)c2)cc1,displacement,chembl,4.2839966563652006,0,ID01572,Fold_5,Fold_4
1573,2231410,CHEMBL973617,pIC50,COc1ccc(-n2ccc(CN3CCC(NC(=O)COc4cccc(Cl)c4)CC3)c2)cc1,displacement,chembl,4.0,0,ID01573,Fold_0,Fold_4
1574,2231411,CHEMBL973617,pIC50,O=C(COc1cccc(Cl)c1)NC1CCN(Cc2ccn(-c3ccccc3)c2)CC1,displacement,chembl,3.1487416512809245,0,ID01574,Fold_2,Fold_4
1575,2231412,CHEMBL973617,pIC50,O=C(COc1cccc(Cl)c1)NC1CCN(Cc2cccc(-n3cccc3)c2)CC1,displacement,chembl,3.527243550682788,0,ID01575,Fold_6,Fold_4
1576,2231413,CHEMBL973617,pIC50,O=C(COc1cccc(Cl)c1)NC1CCN(Cc2ccc(-c3ccccn3)cc2)CC1,displacement,chembl,3.9208187539523753,0,ID01576,Fold_6,Fold_4
1577,2231414,CHEMBL973617,pIC50,O=C(COc1cccc(Cl)c1)NC1CCN(Cc2ccc3[nH]ccc3c2)CC1,displacement,chembl,2.630784142589857,0,ID01577,Fold_1,Fold_4
1578,2231415,CHEMBL973617,pIC50,O=C(COc1cccc(Cl)c1)NC1CCN(Cc2cc3c(cc2Cl)OCO3)CC1,displacement,chembl,4.086186147616283,0,ID01578,Fold_5,Fold_4
1579,2231416,CHEMBL973617,pIC50,O=C(COc1cccc(Cl)c1)NC1CCN(Cc2ccc3c(c2)OCCO3)CC1,displacement,chembl,3.0443122496864943,0,ID01579,Fold_1,Fold_4
1580,2231417,CHEMBL973617,pIC50,O=C(COc1cccc(Cl)c1)NC1CCN(Cc2ccc3ccccc3c2)CC1,displacement,chembl,4.3872161432802645,0,ID01580,Fold_0,Fold_4
1581,2231418,CHEMBL973618,pIC50,Cc1c(-c2ccccc2)[nH]c(=O)n1C1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,antagonist activity,chembl,4.1487416512809245,0,ID01581,Fold_3,Fold_8
1582,2231419,CHEMBL973618,pIC50,Fc1ccc(-c2cc(C3CCN(Cc4ccn(-c5ccc(C(F)(F)F)cc5)c4)CC3)no2)cc1,antagonist activity,chembl,4.173925197299173,0,ID01582,Fold_1,Fold_8
1583,2231420,CHEMBL973618,pIC50,Fc1ccc(-c2cc(C3CCN(Cc4ccn(-c5ccc(C(F)(F)F)cc5)c4)CC3)n[nH]2)cc1,antagonist activity,chembl,4.236572006437063,0,ID01583,Fold_3,Fold_8
1584,2231421,CHEMBL973618,pIC50,Fc1ccc(-c2cnc(C3CCN(Cc4ccn(-c5ccc(C(F)(F)F)cc5)c4)CC3)[nH]2)cc1,antagonist activity,chembl,3.913640169325252,0,ID01584,Fold_2,Fold_8
1585,2231422,CHEMBL973618,pIC50,O=C(COc1cccc(Cl)c1)NC1CN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)C1,antagonist activity,chembl,4.136677139879544,0,ID01585,Fold_9,Fold_4
1586,2231423,CHEMBL973618,pIC50,O=C(COc1ccc(F)c(F)c1)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)C1,antagonist activity,chembl,4.318758762624412,0,ID01586,Fold_3,Fold_4
1587,2231424,CHEMBL973618,pIC50,O=C(COc1cccc(Cl)c1)NC1CCN(Cc2ccc(-c3ccc(OC(F)(F)F)cc3)o2)CC1,antagonist activity,chembl,3.987162775294828,0,ID01587,Fold_8,Fold_4
1588,2231425,CHEMBL973618,pIC50,O=C(COc1cccc(Cl)c1)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cn3)c2)CC1,antagonist activity,chembl,4.036212172654444,0,ID01588,Fold_1,Fold_4
1589,2231426,CHEMBL973618,pIC50,CC(c1ccn(-c2ccc(C(F)(F)F)cc2)c1)N1CCC(NC(=O)COc2cccc(Cl)c2)CC1,antagonist activity,chembl,3.9318141382538383,0,ID01589,Fold_6,Fold_4
1590,2231427,CHEMBL973618,pIC50,O=C(COc1cccc(Cl)c1)NC1CCN(Cc2ccn(-c3ccc(OC(F)(F)F)cc3)c2)CC1,antagonist activity,chembl,4.823908740944319,0,ID01590,Fold_5,Fold_4
1591,2231428,CHEMBL973618,pIC50,O=C(COc1cccc(Cl)c1)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,antagonist activity,chembl,4.494850021680094,0,ID01591,Fold_9,Fold_4
1592,2231429,CHEMBL973618,pIC50,N#Cc1ccc(-n2ccc(CN3CCC(NC(=O)COc4cccc(Cl)c4)CC3)c2)cc1,antagonist activity,chembl,3.838631997765025,0,ID01592,Fold_5,Fold_4
1593,2231430,CHEMBL973618,pIC50,COc1ccc(-n2ccc(CN3CCC(NC(=O)COc4cccc(Cl)c4)CC3)c2)cc1,antagonist activity,chembl,4.045757490560675,0,ID01593,Fold_0,Fold_4
1594,2231431,CHEMBL973618,pIC50,O=C(COc1cccc(Cl)c1)NC1CCN(Cc2cc3c(cc2Cl)OCO3)CC1,antagonist activity,chembl,3.2967086218813386,0,ID01594,Fold_5,Fold_4
1595,2231432,CHEMBL973618,pIC50,O=C(COc1cccc(Cl)c1)NC1CCN(Cc2ccc3ccccc3c2)CC1,antagonist activity,chembl,3.98296666070122,0,ID01595,Fold_0,Fold_4
1596,2625858,CHEMBL1008378,pIC50,CC(C)N(C)c1nc2ccc(NC(=O)CCc3ccc(C(F)(F)F)cc3)cc2[nH]1,displacement,chembl,5.229147988357855,0,ID01596,Fold_0,Fold_3
1597,2625859,CHEMBL1008379,pIC50,CC(C)N(C)c1nc2ccc(NC(=O)CCc3ccc(C(F)(F)F)cc3)cc2[nH]1,antagonist activity,chembl,4.6777807052660805,0,ID01597,Fold_0,Fold_3
1598,2625866,CHEMBL1008378,pIC50,CN(c1nc2ccc(NC(=O)CCc3ccc(C(F)(F)F)cc3)cc2[nH]1)C1CCCC1,displacement,chembl,5.3979400086720375,0,ID01598,Fold_3,Fold_3
1599,2625867,CHEMBL1008379,pIC50,CN(c1nc2ccc(NC(=O)CCc3ccc(C(F)(F)F)cc3)cc2[nH]1)C1CCCC1,antagonist activity,chembl,4.657577319177793,0,ID01599,Fold_3,Fold_3
1600,2625868,CHEMBL1008378,pIC50,CN(c1nc2ccc(NC(=O)CCc3ccc(C(F)(F)F)cc3)cc2[nH]1)C1CCCCC1,displacement,chembl,5.173925197299173,0,ID01600,Fold_4,Fold_3
1601,2625869,CHEMBL1008379,pIC50,CN(c1nc2ccc(NC(=O)CCc3ccc(C(F)(F)F)cc3)cc2[nH]1)C1CCCCC1,antagonist activity,chembl,4.568636235841012,0,ID01601,Fold_4,Fold_3
1602,2625880,CHEMBL1008378,pIC50,CC(C)N(C)c1ccc2nc(NC(=O)CCc3ccc(C(F)(F)F)cc3)ccc2n1,displacement,chembl,3.425968732272281,0,ID01602,Fold_5,Fold_3
1603,2625881,CHEMBL1008378,pIC50,CC(C)N(C)c1ccc2cc(NC(=O)CCc3ccc(C(F)(F)F)cc3)cnc2n1,displacement,chembl,3.4377071355435254,0,ID01603,Fold_3,Fold_3
1604,2625882,CHEMBL1008378,pIC50,CC(C)N(C)c1nc2ccc(NC(=O)CCc3ccc(C(F)(F)F)cc3)cc2s1,displacement,chembl,3.1249387366083,0,ID01604,Fold_9,Fold_3
1605,2625886,CHEMBL1008378,pIC50,CC(C)N(C)c1nc2ccc(NC(=O)c3ccc(-c4ccc(C(F)(F)F)cn4)cc3)cc2[nH]1,displacement,chembl,5.508638306165727,0,ID01605,Fold_7,Fold_0
1606,2625888,CHEMBL1008378,pIC50,CC(C)N(C)c1nc2ccc(NC(=O)c3ccc(-c4ccccc4)nc3)cc2[nH]1,displacement,chembl,5.055517327849831,0,ID01606,Fold_5,Fold_0
1607,2625890,CHEMBL1008378,pIC50,CC(C)N(C)c1nc2ccc(NC(=O)c3ccc(-c4ccc(F)cc4)nc3)cc2[nH]1,displacement,chembl,5.259637310505756,0,ID01607,Fold_0,Fold_0
1608,2625894,CHEMBL1008378,pIC50,CC(C)N(C)c1nc2ccc(NC(=O)c3ncc(-c4ccc(F)cc4)cn3)cc2[nH]1,displacement,chembl,4.823908740944319,0,ID01608,Fold_7,Fold_0
1609,2625896,CHEMBL1008378,pIC50,CC(C)N(C)c1nc2ccc(NC(=O)c3cnc(-c4ccc(F)cc4)cn3)cc2[nH]1,displacement,chembl,5.568636235841012,0,ID01609,Fold_0,Fold_0
1610,2640272,CHEMBL969605,pIC50,Cc1ccc(N(C(=O)NCCCN2CCC3(CCc4ccccc43)CC2)c2ccc(C)cc2)cc1,displacement,chembl,4.376750709602099,0,ID01610,Fold_0,Fold_0
1611,2640273,CHEMBL969606,pIC50,Cc1ccc(N(C(=O)NCCCN2CCC3(CCc4ccccc43)CC2)c2ccc(C)cc2)cc1,displacement,chembl,3.2676062401770314,0,ID01611,Fold_0,Fold_0
1612,2640274,CHEMBL969605,pIC50,Cc1ccc(N(C(=O)NCCCN2CCC3(CCc4ccccc43)CC2)c2ccc(F)cc2)cc1,displacement,chembl,4.267606240177031,0,ID01612,Fold_8,Fold_0
1613,2640275,CHEMBL969606,pIC50,Cc1ccc(N(C(=O)NCCCN2CCC3(CCc4ccccc43)CC2)c2ccc(F)cc2)cc1,displacement,chembl,3.468521082957745,0,ID01613,Fold_8,Fold_0
1614,2640276,CHEMBL969605,pIC50,Cc1ccc(N(C(=O)NCCCN2CCC3(CCc4ccccc43)CC2)c2cccc(F)c2)cc1,displacement,chembl,4.376750709602099,0,ID01614,Fold_4,Fold_0
1615,2640277,CHEMBL969606,pIC50,Cc1ccc(N(C(=O)NCCCN2CCC3(CCc4ccccc43)CC2)c2cccc(F)c2)cc1,displacement,chembl,3.309803919971486,0,ID01615,Fold_4,Fold_0
1616,2640278,CHEMBL969605,pIC50,Cc1ccc(N(C(=O)NCCCN2CCC3(CCc4ccccc43)CC2)c2ccc(F)c(F)c2)cc1,displacement,chembl,5.017728766960431,0,ID01616,Fold_6,Fold_0
1617,2640279,CHEMBL969606,pIC50,Cc1ccc(N(C(=O)NCCCN2CCC3(CCc4ccccc43)CC2)c2ccc(F)c(F)c2)cc1,displacement,chembl,3.4559319556497243,0,ID01617,Fold_6,Fold_0
1618,2640280,CHEMBL969605,pIC50,Cc1ccc(N(C(=O)N(C)CCCN2CCC3(CCc4ccccc43)CC2)c2ccc(F)c(F)c2)cc1,displacement,chembl,5.6777807052660805,0,ID01618,Fold_0,Fold_3
1619,2640281,CHEMBL969606,pIC50,Cc1ccc(N(C(=O)N(C)CCCN2CCC3(CCc4ccccc43)CC2)c2ccc(F)c(F)c2)cc1,displacement,chembl,3.638272163982407,0,ID01619,Fold_0,Fold_3
1620,2640282,CHEMBL969605,pIC50,Cc1ccc(N(C(=O)N(C)CCCN2CCC3(CC2)OCc2ccccc23)c2ccc(F)c(F)c2)cc1,displacement,chembl,5.6777807052660805,0,ID01620,Fold_6,Fold_3
1621,2640283,CHEMBL969606,pIC50,Cc1ccc(N(C(=O)N(C)CCCN2CCC3(CC2)OCc2ccccc23)c2ccc(F)c(F)c2)cc1,displacement,chembl,3.3279021420642825,0,ID01621,Fold_6,Fold_3
1622,2640284,CHEMBL969605,pIC50,CN(CCCN1CCC2(CC1)OCc1ccccc12)C(=O)N(c1ccccc1)c1ccc(F)c(F)c1,displacement,chembl,4.721246399047171,0,ID01622,Fold_1,Fold_3
1623,2640285,CHEMBL969606,pIC50,CN(CCCN1CCC2(CC1)OCc1ccccc12)C(=O)N(c1ccccc1)c1ccc(F)c(F)c1,displacement,chembl,3.036212172654445,0,ID01623,Fold_1,Fold_3
1624,2640286,CHEMBL969605,pIC50,CN(CCCN1CCC2(CC1)OCc1ccccc12)C(=O)C(c1ccccc1)c1ccc(F)c(F)c1,displacement,chembl,6.0,0,ID01624,Fold_6,Fold_3
1625,2640287,CHEMBL969606,pIC50,CN(CCCN1CCC2(CC1)OCc1ccccc12)C(=O)C(c1ccccc1)c1ccc(F)c(F)c1,displacement,chembl,3.2218487496163566,0,ID01625,Fold_6,Fold_3
1626,2640290,CHEMBL969605,pIC50,CN(CCCC1CCC2(CC1)OCc1ccccc12)C(=O)C(c1ccc(F)c(F)c1)n1cccn1,displacement,chembl,5.769551078621726,0,ID01626,Fold_1,Fold_3
1627,2640291,CHEMBL969606,pIC50,CN(CCCC1CCC2(CC1)OCc1ccccc12)C(=O)C(c1ccc(F)c(F)c1)n1cccn1,displacement,chembl,2.4436974992327127,0,ID01627,Fold_1,Fold_3
1628,2640294,CHEMBL969605,pIC50,CN(CCCN1CCC2(CC1)OCc1ccccc12)C(=O)C(c1ccc(F)c(F)c1)n1ccnn1,displacement,chembl,5.721246399047171,0,ID01628,Fold_0,Fold_3
1629,2640295,CHEMBL969606,pIC50,CN(CCCN1CCC2(CC1)OCc1ccccc12)C(=O)C(c1ccc(F)c(F)c1)n1ccnn1,displacement,chembl,2.7166987712964503,0,ID01629,Fold_0,Fold_3
1630,2640298,CHEMBL969605,pIC50,CN(CCCN1CCC2(CC1)OCc1ccccc12)C(=O)C(c1ccc(F)c(F)c1)n1cncn1,displacement,chembl,5.537602002101044,0,ID01630,Fold_8,Fold_3
1631,2640299,CHEMBL969606,pIC50,CN(CCCN1CCC2(CC1)OCc1ccccc12)C(=O)C(c1ccc(F)c(F)c1)n1cncn1,displacement,chembl,2.7189666327522723,0,ID01631,Fold_8,Fold_3
1632,2640310,CHEMBL969605,pIC50,CN(CCCN1CCC2(CC1)OCc1ccccc12)C(=O)C(c1ccc(F)c(F)c1)N1CCCC1=O,displacement,chembl,5.568636235841012,0,ID01632,Fold_2,Fold_3
1633,2640311,CHEMBL969606,pIC50,CN(CCCN1CCC2(CC1)OCc1ccccc12)C(=O)C(c1ccc(F)c(F)c1)N1CCCC1=O,displacement,chembl,3.0,0,ID01633,Fold_2,Fold_3
1634,2640314,CHEMBL969605,pIC50,CN(CCCN1CCC2(CC1)OCc1cc(F)ncc12)C(=O)C(c1ccc(F)c(F)c1)n1cccn1,displacement,chembl,5.886056647693163,0,ID01634,Fold_9,Fold_3
1635,2640315,CHEMBL969606,pIC50,CN(CCCN1CCC2(CC1)OCc1cc(F)ncc12)C(=O)C(c1ccc(F)c(F)c1)n1cccn1,displacement,chembl,2.0,0,ID01635,Fold_9,Fold_3
1636,2640318,CHEMBL969605,pIC50,CN(CCCN1CCC2(CC1)OCc1cc(F)ncc12)C(=O)C(c1ccc(F)c(F)c1)n1cccn1,displacement,chembl,6.337242168318426,0,ID01636,Fold_9,Fold_3
1637,2640319,CHEMBL969606,pIC50,CN(CCCN1CCC2(CC1)OCc1cc(F)ncc12)C(=O)C(c1ccc(F)c(F)c1)n1cccn1,displacement,chembl,2.0,0,ID01637,Fold_9,Fold_3
1638,2640322,CHEMBL969605,pIC50,CCN(CCCN1CCC2(CC1)OCc1cc(F)ncc12)C(=O)C(c1ccc(F)c(F)c1)n1cccn1,displacement,chembl,6.823908740944319,0,ID01638,Fold_8,Fold_3
1639,2640323,CHEMBL969606,pIC50,CCN(CCCN1CCC2(CC1)OCc1cc(F)ncc12)C(=O)C(c1ccc(F)c(F)c1)n1cccn1,displacement,chembl,2.0,0,ID01639,Fold_8,Fold_3
